transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
8234,120030,2025-08-11,Redemption,177724.13,West Bengal,Verified,26-35,Male,T30
8235,120014,2025-04-12,SIP,143188.44,Karnataka,Rejected,60+,Male,B30
8240,120034,2023-12-10,Redemption,1880.11,Tamil Nadu,Pending,36-45,Female,B30
8242,120036,2024-08-12,Lumpsum,470641.48,Gujarat,Rejected,36-45,Male,T30
8246,120031,2023-09-03,Redemption,103071.34,Telangana,Pending,60+,Male,T30
8250,120000,2023-11-02,SIP,491349.37,Tamil Nadu,Verified,60+,Female,T30
8251,120005,2023-09-06,SIP,22689.0,West Bengal,Pending,36-45,Female,B30
8254,120015,2022-11-10,SIP,289604.9,Kerala,Pending,36-45,Female,T30
8256,120005,2024-03-12,Redemption,280290.01,Maharashtra,Verified,46-60,Male,T30
8261,120008,2022-12-06,Redemption,80311.6,Delhi,Verified,26-35,Female,B30
8264,120023,2022-04-07,Lumpsum,20680.48,Maharashtra,Verified,26-35,Male,T30
8267,120007,2023-12-07,Redemption,138246.48,Gujarat,Rejected,46-60,Male,T30
8268,120001,2023-12-07,Redemption,38847.25,Karnataka,Rejected,18-25,Male,T30
8270,120016,2022-03-11,SIP,488888.73,Delhi,Verified,26-35,Male,B30
8273,120028,2023-07-08,Lumpsum,433835.06,Karnataka,Rejected,18-25,Female,T30
8278,120024,2022-05-07,Lumpsum,413904.3,Delhi,Pending,26-35,Female,T30
8281,120030,2022-11-11,Redemption,217680.56,Telangana,Pending,26-35,Female,T30
8282,120020,2025-12-01,SIP,436417.51,Kerala,Verified,36-45,Female,B30
8283,120034,2023-11-12,SIP,283538.99,Telangana,Pending,60+,Male,B30
8284,120014,2024-08-11,Lumpsum,133012.44,Delhi,Rejected,46-60,Male,T30
8288,120037,2025-09-11,Lumpsum,346912.04,Tamil Nadu,Pending,26-35,Male,B30
8293,120033,2025-10-10,SIP,455313.77,Gujarat,Pending,60+,Male,B30
8296,120015,2025-05-04,Lumpsum,261602.18,Telangana,Rejected,36-45,Male,T30
8297,120009,2024-04-05,Lumpsum,265983.04,Gujarat,Pending,18-25,Female,B30
8298,120006,2023-08-04,Lumpsum,430144.0,Delhi,Rejected,60+,Female,B30
8304,120010,2025-07-06,SIP,35678.39,Delhi,Verified,60+,Female,B30
8306,120010,2023-03-04,Redemption,170462.94,Karnataka,Pending,60+,Female,B30
8307,120017,2023-08-04,SIP,11958.2,Maharashtra,Rejected,36-45,Female,B30
8309,120039,2025-11-10,Redemption,123010.67,Telangana,Pending,18-25,Female,B30
8310,120007,2025-06-04,SIP,356465.98,West Bengal,Verified,36-45,Male,T30
8313,120030,2022-01-01,Lumpsum,173965.53,Karnataka,Rejected,60+,Female,T30
8314,120014,2025-08-06,Redemption,419150.98,Telangana,Rejected,46-60,Male,T30
8316,120037,2023-12-05,Redemption,329206.02,Tamil Nadu,Verified,18-25,Male,T30
8318,120001,2024-10-09,Redemption,15785.16,Tamil Nadu,Verified,46-60,Male,T30
8322,120008,2024-01-11,Redemption,315466.72,Karnataka,Rejected,60+,Male,B30
8324,120023,2024-07-02,Lumpsum,29665.04,Gujarat,Verified,36-45,Male,B30
8325,120032,2024-08-12,SIP,267307.88,West Bengal,Pending,18-25,Female,T30
8329,120004,2022-08-01,SIP,232418.35,Gujarat,Rejected,26-35,Male,B30
8338,120030,2023-01-09,Lumpsum,72732.97,Gujarat,Verified,60+,Female,T30
8343,120018,2025-08-12,SIP,213612.17,Karnataka,Rejected,60+,Male,T30
8346,120038,2022-09-07,Redemption,460069.7,Delhi,Rejected,18-25,Female,T30
8350,120023,2024-05-04,SIP,369755.82,West Bengal,Rejected,60+,Female,B30
8351,120012,2025-05-08,SIP,229191.7,Kerala,Verified,36-45,Female,T30
8352,120022,2025-05-10,SIP,72272.74,Tamil Nadu,Verified,46-60,Male,B30
8358,120009,2023-10-08,Redemption,135964.85,Tamil Nadu,Verified,60+,Female,T30
8359,120014,2024-10-06,Redemption,300599.65,Telangana,Pending,18-25,Male,B30
8360,120014,2024-08-08,SIP,40506.48,Gujarat,Verified,18-25,Male,B30
8367,120007,2023-08-01,SIP,313284.61,Kerala,Pending,46-60,Male,T30
8368,120001,2025-12-12,Lumpsum,8136.92,Karnataka,Verified,18-25,Male,T30
8369,120017,2025-01-07,Redemption,487502.56,West Bengal,Rejected,60+,Male,B30
8374,120032,2023-04-06,Redemption,87319.71,Kerala,Rejected,18-25,Female,B30
8382,120005,2022-02-03,Redemption,106895.15,Maharashtra,Rejected,26-35,Male,B30
8383,120000,2024-10-05,Redemption,346219.83,Maharashtra,Pending,36-45,Male,T30
8385,120015,2023-06-07,Redemption,59345.46,Kerala,Rejected,26-35,Male,T30
8386,120039,2025-10-07,Lumpsum,315566.94,Kerala,Pending,60+,Male,T30
8388,120030,2024-10-09,SIP,131096.93,Gujarat,Verified,60+,Male,B30
8389,120004,2022-09-06,Redemption,371456.16,Delhi,Rejected,18-25,Male,T30
8390,120008,2024-01-01,Redemption,203715.05,Delhi,Rejected,18-25,Female,B30
8393,120022,2023-05-03,Lumpsum,299859.8,Kerala,Pending,26-35,Male,T30
8394,120005,2022-02-03,SIP,8553.1,Tamil Nadu,Rejected,26-35,Male,B30
8397,120033,2023-06-11,Lumpsum,110317.14,Karnataka,Verified,18-25,Female,T30
8401,120013,2023-08-12,SIP,178005.2,Karnataka,Pending,60+,Female,T30
8402,120028,2025-03-11,SIP,321607.83,Tamil Nadu,Verified,18-25,Male,B30
8406,120014,2023-01-04,SIP,435209.79,Maharashtra,Verified,36-45,Male,T30
8407,120015,2022-01-12,SIP,180100.48,Maharashtra,Rejected,60+,Male,B30
8411,120032,2025-06-04,Redemption,193860.78,Kerala,Verified,18-25,Female,T30
8413,120034,2023-04-05,SIP,313779.16,Gujarat,Pending,46-60,Female,B30
8414,120038,2025-02-12,Redemption,149862.95,Maharashtra,Pending,18-25,Male,T30
8418,120017,2022-02-07,Redemption,221940.32,Telangana,Verified,18-25,Female,B30
8421,120039,2024-05-12,Redemption,152059.55,Karnataka,Verified,36-45,Female,B30
8426,120015,2024-08-12,SIP,26687.11,Tamil Nadu,Pending,18-25,Male,T30
8427,120003,2022-09-12,Lumpsum,374662.89,Maharashtra,Verified,36-45,Female,T30
8429,120022,2024-01-03,SIP,256645.53,Maharashtra,Rejected,18-25,Female,T30
8430,120017,2025-03-07,Redemption,441617.1,West Bengal,Pending,60+,Male,T30
8431,120014,2023-08-03,SIP,16209.49,Maharashtra,Rejected,26-35,Male,T30
8436,120038,2023-02-06,Lumpsum,439879.71,West Bengal,Pending,60+,Female,T30
8437,120036,2023-04-08,Lumpsum,107609.09,Karnataka,Pending,18-25,Female,T30
8444,120012,2023-02-02,SIP,331708.75,Gujarat,Verified,60+,Female,B30
8446,120030,2025-11-05,SIP,3950.07,Maharashtra,Rejected,26-35,Male,T30
8449,120030,2022-10-05,Lumpsum,285181.81,Gujarat,Verified,60+,Male,T30
8450,120025,2022-11-08,Redemption,381496.48,Karnataka,Pending,60+,Female,T30
8453,120003,2025-12-05,Redemption,339540.69,Karnataka,Pending,60+,Female,T30
8457,120029,2024-02-12,Redemption,264920.2,Karnataka,Verified,36-45,Female,B30
8458,120034,2025-03-02,Redemption,187163.39,Gujarat,Pending,60+,Female,T30
8459,120018,2023-08-03,Lumpsum,223911.23,Delhi,Verified,26-35,Female,B30
8461,120024,2025-08-09,Lumpsum,323591.4,Tamil Nadu,Pending,36-45,Female,B30
8465,120027,2025-09-06,SIP,327761.24,Tamil Nadu,Rejected,18-25,Male,T30
8468,120010,2023-01-02,Lumpsum,250144.32,Maharashtra,Rejected,60+,Female,B30
8469,120019,2023-01-02,SIP,480355.06,West Bengal,Rejected,26-35,Female,B30
8475,120015,2025-01-03,Redemption,227548.52,Tamil Nadu,Pending,18-25,Male,B30
8476,120023,2022-11-05,SIP,286013.69,Telangana,Pending,46-60,Female,T30
8477,120003,2022-01-03,Redemption,341962.01,Karnataka,Pending,26-35,Male,T30
8478,120026,2025-10-08,Redemption,300877.57,Kerala,Pending,26-35,Female,T30
8482,120031,2022-01-09,Redemption,28574.79,Maharashtra,Verified,18-25,Male,T30
8484,120011,2022-07-12,SIP,328702.44,West Bengal,Rejected,60+,Male,B30
8485,120033,2023-05-12,Redemption,5010.83,Karnataka,Rejected,26-35,Female,B30
8487,120014,2023-07-07,SIP,398259.93,Karnataka,Pending,36-45,Female,B30
8488,120015,2023-02-08,Lumpsum,233305.04,Gujarat,Verified,26-35,Male,T30
8489,120001,2022-08-08,Lumpsum,451709.82,West Bengal,Rejected,46-60,Female,T30
8490,120009,2024-06-02,Redemption,53439.65,Maharashtra,Rejected,36-45,Male,T30
8491,120008,2023-11-03,Redemption,321769.6,West Bengal,Pending,60+,Female,T30
8492,120020,2022-04-03,SIP,408977.83,West Bengal,Rejected,46-60,Male,T30
8495,120013,2023-12-11,Lumpsum,65473.67,Maharashtra,Verified,18-25,Female,T30
8497,120015,2025-09-10,Redemption,315674.34,Delhi,Pending,60+,Male,B30
8503,120015,2024-06-10,Lumpsum,369458.42,Telangana,Pending,60+,Female,B30
8505,120038,2022-04-03,Lumpsum,14089.18,Tamil Nadu,Verified,18-25,Male,T30
8510,120038,2024-01-02,SIP,133202.89,Telangana,Pending,26-35,Female,B30
8512,120016,2023-07-04,Lumpsum,179337.07,West Bengal,Verified,26-35,Female,B30
8515,120011,2025-01-01,Lumpsum,457231.64,Gujarat,Rejected,36-45,Female,T30
8516,120005,2023-11-05,Lumpsum,369805.24,Tamil Nadu,Pending,36-45,Female,B30
8518,120005,2022-02-02,Lumpsum,199867.39,Telangana,Pending,46-60,Male,B30
8521,120036,2022-05-10,Redemption,47236.49,Maharashtra,Rejected,36-45,Female,B30
8522,120009,2024-11-06,Lumpsum,348316.94,Telangana,Verified,36-45,Male,T30
8524,120008,2023-08-12,Lumpsum,265325.48,Gujarat,Verified,26-35,Male,B30
8525,120013,2022-10-11,SIP,273898.7,Gujarat,Pending,18-25,Female,T30
8526,120029,2022-12-02,Redemption,108891.17,West Bengal,Verified,26-35,Female,B30
8528,120009,2024-07-10,Lumpsum,236362.56,West Bengal,Rejected,26-35,Male,B30
8529,120006,2024-11-01,Redemption,43769.97,Kerala,Verified,18-25,Male,T30
8531,120027,2022-09-06,Lumpsum,288927.35,Gujarat,Rejected,26-35,Male,B30
8532,120008,2024-05-04,Lumpsum,348855.31,Telangana,Verified,46-60,Female,T30
8535,120025,2022-05-09,Lumpsum,166295.41,Gujarat,Verified,36-45,Female,B30
8536,120007,2023-05-09,Lumpsum,333976.35,Gujarat,Verified,36-45,Female,T30
8539,120031,2024-09-09,Redemption,123901.97,Gujarat,Pending,60+,Female,T30
8540,120024,2022-10-06,Lumpsum,39853.83,Delhi,Pending,36-45,Male,T30
8542,120018,2022-12-02,SIP,189225.83,Maharashtra,Pending,60+,Male,T30
8544,120020,2025-02-09,Redemption,421370.58,Gujarat,Rejected,18-25,Female,T30
8545,120008,2023-08-06,Lumpsum,344957.77,Telangana,Pending,26-35,Male,B30
8551,120012,2022-04-06,SIP,65276.66,Gujarat,Pending,26-35,Female,T30
8554,120024,2023-08-08,Redemption,216982.88,Telangana,Verified,18-25,Male,T30
8555,120025,2022-01-09,SIP,183633.19,West Bengal,Rejected,46-60,Female,B30
8559,120005,2023-02-07,Lumpsum,338441.78,Tamil Nadu,Verified,60+,Female,T30
8565,120008,2023-06-03,SIP,28209.1,Telangana,Verified,36-45,Female,B30
8567,120011,2023-08-02,Lumpsum,393439.64,Delhi,Verified,26-35,Male,B30
8568,120011,2025-04-05,Redemption,303203.66,Karnataka,Rejected,18-25,Male,B30
8570,120001,2024-10-05,Lumpsum,328118.72,Kerala,Verified,18-25,Male,B30
8572,120007,2025-05-03,Redemption,291945.73,Delhi,Verified,36-45,Female,B30
8575,120007,2024-07-03,SIP,356671.67,Telangana,Rejected,46-60,Female,T30
8576,120026,2025-10-05,SIP,401506.03,Telangana,Rejected,18-25,Male,B30
8579,120033,2024-08-05,Redemption,22016.39,Kerala,Rejected,18-25,Female,B30
8583,120011,2022-10-04,SIP,399274.49,Delhi,Pending,60+,Male,T30
8584,120038,2023-02-03,SIP,106651.45,Tamil Nadu,Rejected,46-60,Male,T30
8585,120014,2025-10-03,Lumpsum,177612.73,West Bengal,Pending,18-25,Female,T30
8589,120007,2023-02-08,SIP,254771.82,Tamil Nadu,Rejected,36-45,Female,B30
8593,120005,2023-03-09,Lumpsum,462838.03,Tamil Nadu,Rejected,46-60,Female,B30
8595,120024,2025-09-12,Redemption,288406.89,Telangana,Verified,36-45,Female,T30
8596,120015,2022-10-04,Lumpsum,476993.22,Maharashtra,Pending,60+,Female,T30
8597,120028,2025-11-11,Lumpsum,101195.0,Maharashtra,Pending,18-25,Female,T30
8598,120007,2023-10-04,SIP,95561.76,Delhi,Pending,60+,Male,T30
8600,120030,2022-06-12,SIP,404305.25,Delhi,Verified,46-60,Male,T30
8610,120003,2024-02-06,Redemption,222905.0,Gujarat,Pending,26-35,Male,T30
8611,120013,2025-06-12,SIP,171820.63,Delhi,Verified,18-25,Female,T30
8612,120037,2023-12-09,Lumpsum,179072.28,Tamil Nadu,Verified,26-35,Female,B30
8614,120020,2024-04-05,Redemption,335823.19,Gujarat,Pending,46-60,Male,B30
8615,120012,2023-11-12,SIP,241843.88,Telangana,Rejected,26-35,Male,B30
8616,120009,2022-09-12,Lumpsum,384807.13,Gujarat,Pending,46-60,Female,T30
8617,120029,2024-07-10,SIP,474771.55,Telangana,Verified,36-45,Male,T30
8621,120025,2025-03-10,Lumpsum,371285.76,Kerala,Pending,26-35,Female,T30
8622,120034,2025-06-10,Lumpsum,260446.98,Maharashtra,Pending,26-35,Female,B30
8625,120006,2024-03-07,Lumpsum,147974.25,Karnataka,Verified,60+,Male,T30
8628,120039,2025-06-11,SIP,112971.17,Karnataka,Pending,46-60,Female,B30
8630,120037,2025-10-02,Redemption,302023.07,Maharashtra,Pending,18-25,Female,B30
8632,120032,2025-12-12,Redemption,169862.86,Gujarat,Rejected,18-25,Male,B30
8636,120034,2024-11-06,Redemption,367368.73,Gujarat,Verified,18-25,Male,T30
8640,120037,2022-04-06,Lumpsum,71142.6,Kerala,Pending,36-45,Female,B30
8642,120015,2023-10-10,SIP,404719.1,Kerala,Verified,46-60,Female,B30
8644,120028,2024-11-06,SIP,387488.82,Telangana,Rejected,60+,Male,T30
8654,120028,2022-09-12,Redemption,165463.6,Maharashtra,Verified,18-25,Female,B30
8659,120029,2022-03-11,Redemption,293784.09,Maharashtra,Rejected,46-60,Male,T30
8660,120007,2025-09-05,Redemption,209724.32,Gujarat,Rejected,46-60,Male,T30
8663,120019,2022-09-12,Redemption,158899.07,Gujarat,Pending,36-45,Female,T30
8664,120026,2024-10-11,Lumpsum,28946.12,Telangana,Verified,26-35,Female,B30
8665,120005,2022-08-04,Redemption,443412.03,Tamil Nadu,Rejected,18-25,Male,B30
8669,120017,2024-08-04,Lumpsum,240993.76,Karnataka,Rejected,18-25,Male,T30
8670,120012,2025-02-02,Lumpsum,218228.07,Delhi,Verified,18-25,Female,T30
8671,120029,2025-01-12,SIP,132504.69,Kerala,Verified,46-60,Female,B30
8673,120028,2022-03-06,Lumpsum,417876.15,Telangana,Pending,60+,Male,T30
8675,120036,2022-01-09,Lumpsum,219546.75,West Bengal,Rejected,60+,Male,B30
8677,120025,2023-09-02,SIP,167011.73,Delhi,Verified,36-45,Female,T30
8681,120032,2022-07-01,SIP,366935.34,Delhi,Pending,46-60,Female,B30
8682,120007,2023-02-04,Redemption,291051.84,West Bengal,Rejected,60+,Male,B30
8687,120023,2022-06-06,Redemption,34366.68,Kerala,Pending,18-25,Female,B30
8688,120022,2022-06-05,SIP,14739.43,West Bengal,Rejected,26-35,Female,T30
8689,120026,2023-12-12,SIP,323475.33,Delhi,Pending,60+,Male,B30
8690,120012,2023-12-01,Lumpsum,195296.42,Kerala,Verified,36-45,Female,T30
8691,120028,2023-04-05,SIP,57351.43,Telangana,Rejected,26-35,Female,T30
8694,120033,2025-08-07,Lumpsum,497356.84,Telangana,Pending,18-25,Male,B30
8695,120002,2025-09-01,Redemption,351800.53,Maharashtra,Pending,18-25,Male,B30
8699,120039,2024-05-10,Redemption,34180.94,Tamil Nadu,Pending,36-45,Male,T30
8706,120015,2025-09-03,SIP,176553.55,Kerala,Verified,60+,Female,B30
8709,120012,2024-03-05,Redemption,335899.73,Kerala,Verified,60+,Female,B30
8711,120021,2022-07-11,Lumpsum,303380.81,West Bengal,Rejected,36-45,Male,T30
8714,120037,2022-11-10,Lumpsum,314134.14,Telangana,Pending,46-60,Male,T30
8715,120022,2024-03-06,Lumpsum,344158.55,Karnataka,Verified,26-35,Female,T30
8720,120026,2025-01-12,SIP,215771.75,Kerala,Pending,18-25,Female,T30
8723,120037,2024-12-10,Lumpsum,31339.53,West Bengal,Rejected,26-35,Male,T30
8724,120024,2022-12-03,Redemption,284525.26,Karnataka,Pending,18-25,Female,B30
8725,120013,2022-12-08,SIP,255735.82,Gujarat,Verified,36-45,Male,T30
8727,120019,2024-08-01,SIP,171512.02,Karnataka,Pending,26-35,Female,B30
8732,120011,2024-11-01,Lumpsum,75054.13,Kerala,Verified,36-45,Female,B30
8735,120000,2024-01-02,SIP,190301.79,Kerala,Rejected,36-45,Male,B30
8736,120037,2025-01-08,SIP,268700.38,Telangana,Verified,18-25,Male,T30
8737,120024,2022-11-12,Redemption,452024.38,Maharashtra,Rejected,60+,Male,B30
8739,120006,2023-09-01,Lumpsum,488962.83,Kerala,Pending,36-45,Male,T30
8741,120028,2023-12-02,Lumpsum,378077.95,Telangana,Rejected,46-60,Male,B30
8743,120039,2025-08-10,Redemption,323500.22,Karnataka,Verified,36-45,Female,B30
8748,120033,2022-01-12,Redemption,231758.14,Maharashtra,Verified,60+,Male,B30
8757,120038,2022-05-05,SIP,323064.74,Tamil Nadu,Pending,60+,Male,T30
8759,120004,2023-02-12,Lumpsum,467257.46,Delhi,Pending,18-25,Male,T30
8760,120008,2024-07-11,Redemption,467981.99,Tamil Nadu,Pending,18-25,Female,T30
8761,120034,2023-11-06,Redemption,146863.79,West Bengal,Rejected,60+,Female,B30
8763,120039,2024-03-07,Lumpsum,451204.27,Karnataka,Rejected,46-60,Female,T30
8765,120000,2023-09-05,SIP,368193.89,Gujarat,Rejected,18-25,Male,B30
8766,120019,2025-11-06,Lumpsum,263065.32,Maharashtra,Pending,60+,Male,T30
8767,120034,2025-10-08,Lumpsum,376144.0,Delhi,Pending,26-35,Female,T30
8770,120004,2025-05-03,Redemption,196793.76,Delhi,Rejected,60+,Female,T30
8771,120009,2022-01-01,SIP,285372.26,Kerala,Rejected,46-60,Female,T30
8772,120018,2025-04-08,Redemption,238078.85,Kerala,Rejected,60+,Female,T30
8773,120029,2024-05-04,Redemption,165676.74,Telangana,Verified,60+,Female,T30
8778,120013,2024-07-04,SIP,326293.77,Karnataka,Rejected,18-25,Female,T30
8779,120001,2022-04-10,Redemption,270951.69,West Bengal,Rejected,36-45,Male,B30
8781,120012,2023-11-04,Redemption,416515.52,Telangana,Verified,60+,Female,T30
8782,120020,2023-12-05,Lumpsum,221468.43,Telangana,Rejected,36-45,Female,B30
8786,120028,2024-09-06,SIP,288105.02,West Bengal,Verified,18-25,Male,B30
8788,120020,2022-01-11,Lumpsum,442560.91,West Bengal,Pending,18-25,Male,T30
8795,120008,2022-12-06,Redemption,94141.25,Tamil Nadu,Verified,36-45,Female,B30
8796,120025,2022-04-08,Redemption,285782.0,Gujarat,Pending,26-35,Male,T30
8798,120036,2022-06-09,Lumpsum,446963.29,Telangana,Verified,26-35,Female,B30
8799,120000,2024-12-08,Lumpsum,184356.71,Karnataka,Verified,36-45,Female,T30
8801,120006,2022-12-04,Redemption,402378.31,Delhi,Verified,60+,Female,T30
8804,120036,2025-03-10,SIP,378659.59,Kerala,Verified,18-25,Male,B30
8805,120023,2023-12-06,Redemption,412663.89,Karnataka,Pending,60+,Male,T30
8806,120035,2022-08-07,Redemption,455939.17,Maharashtra,Rejected,46-60,Female,T30
8809,120004,2024-12-04,Lumpsum,262125.03,Telangana,Rejected,26-35,Male,T30
8810,120008,2025-04-05,SIP,377133.47,Maharashtra,Verified,26-35,Male,T30
8817,120036,2023-11-11,Lumpsum,47252.62,Tamil Nadu,Rejected,36-45,Female,T30
8823,120013,2022-02-02,SIP,341812.63,Telangana,Pending,60+,Female,T30
8824,120039,2022-05-08,Lumpsum,41121.45,Karnataka,Rejected,18-25,Male,T30
8825,120016,2023-03-09,Redemption,175404.14,Tamil Nadu,Verified,18-25,Female,T30
8826,120027,2022-04-11,Lumpsum,145108.77,Tamil Nadu,Rejected,60+,Female,T30
8827,120021,2022-01-12,Lumpsum,415434.24,Tamil Nadu,Pending,36-45,Female,T30
8828,120027,2023-12-12,Redemption,72595.37,West Bengal,Verified,46-60,Male,T30
8833,120006,2024-04-10,Lumpsum,318717.58,Karnataka,Rejected,36-45,Female,B30
8836,120026,2023-03-10,Lumpsum,58600.21,West Bengal,Verified,36-45,Female,B30
8840,120024,2023-09-10,Lumpsum,287772.48,Karnataka,Rejected,18-25,Female,B30
8841,120018,2024-09-04,Lumpsum,202007.3,West Bengal,Rejected,46-60,Female,T30
8842,120017,2025-10-08,Redemption,79083.19,Tamil Nadu,Verified,26-35,Female,B30
8845,120030,2025-01-04,Lumpsum,191407.88,Tamil Nadu,Rejected,26-35,Male,B30
8847,120037,2023-02-03,SIP,119045.86,Kerala,Pending,18-25,Female,B30
8849,120034,2025-07-02,Lumpsum,235065.66,Kerala,Pending,36-45,Female,T30
8850,120025,2025-09-04,Redemption,195950.24,Tamil Nadu,Verified,36-45,Male,B30
8852,120000,2024-01-05,SIP,406904.97,Karnataka,Verified,26-35,Female,B30
8853,120009,2024-03-06,Redemption,126246.74,Telangana,Pending,46-60,Male,B30
8856,120017,2024-03-01,Redemption,30156.15,Karnataka,Pending,36-45,Female,B30
8858,120033,2023-07-01,Lumpsum,48868.03,Gujarat,Pending,60+,Male,T30
8859,120020,2022-11-02,Lumpsum,165517.47,Karnataka,Verified,36-45,Female,B30
8861,120001,2025-02-08,SIP,373443.64,Karnataka,Pending,60+,Female,T30
8862,120028,2024-10-09,SIP,320920.6,Karnataka,Verified,60+,Male,B30
8865,120002,2022-07-04,SIP,437685.53,Gujarat,Rejected,60+,Female,T30
8869,120037,2022-08-08,Lumpsum,335335.46,Gujarat,Rejected,60+,Male,B30
8875,120009,2025-10-11,Lumpsum,40405.7,Gujarat,Rejected,60+,Female,B30
8880,120013,2024-06-04,Redemption,30927.14,Maharashtra,Rejected,60+,Female,T30
8881,120033,2022-01-12,Redemption,491428.79,West Bengal,Pending,60+,Female,T30
8885,120028,2024-08-02,Lumpsum,393904.61,Telangana,Rejected,18-25,Male,B30
8887,120026,2023-08-03,Redemption,199532.09,Karnataka,Verified,46-60,Male,B30
8891,120029,2024-03-04,SIP,326333.83,Maharashtra,Rejected,26-35,Female,T30
8893,120012,2025-08-01,Lumpsum,448699.52,West Bengal,Rejected,36-45,Female,B30
8894,120024,2023-06-06,Redemption,232522.75,West Bengal,Pending,26-35,Female,B30
8897,120024,2022-06-07,SIP,130030.59,Delhi,Rejected,26-35,Female,B30
8905,120012,2022-01-04,Redemption,146894.0,Kerala,Pending,46-60,Male,B30
8906,120011,2022-02-01,Redemption,205212.83,Delhi,Verified,60+,Female,B30
8909,120005,2022-12-10,SIP,319398.68,Karnataka,Pending,46-60,Male,T30
8911,120035,2024-02-06,Lumpsum,173571.04,Tamil Nadu,Rejected,26-35,Female,B30
8912,120020,2025-02-06,Lumpsum,456038.03,Karnataka,Rejected,46-60,Female,B30
8913,120033,2025-03-08,Lumpsum,465414.06,Gujarat,Pending,36-45,Male,T30
8914,120024,2025-01-03,Redemption,385116.81,Tamil Nadu,Rejected,26-35,Female,T30
8916,120027,2023-01-10,Lumpsum,145174.23,Telangana,Verified,46-60,Female,B30
8917,120000,2023-07-05,Redemption,7413.83,Telangana,Pending,46-60,Female,T30
8920,120022,2025-01-08,Redemption,205230.51,Tamil Nadu,Verified,18-25,Male,T30
8927,120030,2023-01-08,Redemption,245209.67,Maharashtra,Pending,18-25,Male,B30
8930,120007,2023-04-07,SIP,141740.73,Karnataka,Pending,26-35,Female,T30
8931,120031,2022-02-10,Redemption,164464.71,Delhi,Verified,18-25,Male,B30
8938,120003,2024-08-08,Redemption,397087.6,Maharashtra,Verified,18-25,Male,B30
8943,120026,2022-08-07,SIP,473338.37,Delhi,Pending,46-60,Female,B30
8947,120033,2024-02-12,Redemption,15471.43,Delhi,Verified,36-45,Female,B30
8952,120022,2022-09-12,Redemption,333546.5,Karnataka,Rejected,36-45,Male,B30
8953,120017,2022-09-01,Redemption,299236.1,West Bengal,Verified,36-45,Female,B30
8954,120003,2024-08-11,Redemption,349641.55,Telangana,Pending,26-35,Male,B30
8956,120039,2025-09-10,SIP,153669.88,Gujarat,Rejected,18-25,Female,B30
8957,120039,2025-05-08,Redemption,333142.43,Maharashtra,Rejected,36-45,Female,T30
8960,120035,2023-10-07,Redemption,5840.9,Karnataka,Rejected,18-25,Female,B30
8963,120012,2025-04-06,SIP,27005.09,Maharashtra,Verified,60+,Female,B30
8966,120035,2023-12-03,Lumpsum,220499.61,Tamil Nadu,Rejected,60+,Male,T30
8970,120027,2025-12-04,Lumpsum,403902.81,Delhi,Pending,36-45,Male,B30
8973,120009,2023-05-04,Redemption,342765.34,West Bengal,Verified,46-60,Female,B30
8974,120031,2023-10-04,Lumpsum,309184.9,Delhi,Verified,36-45,Male,T30
8976,120028,2023-08-07,SIP,87460.08,Kerala,Verified,60+,Male,B30
8980,120009,2022-08-07,Redemption,158845.81,Delhi,Verified,18-25,Male,T30
8982,120010,2023-04-11,SIP,143347.06,Gujarat,Verified,60+,Female,T30
8983,120004,2022-04-04,SIP,443438.89,West Bengal,Pending,36-45,Female,T30
8985,120022,2025-03-11,SIP,75652.7,Gujarat,Rejected,18-25,Female,T30
8991,120006,2022-11-10,SIP,381655.72,Kerala,Verified,46-60,Female,T30
8993,120020,2024-10-11,Lumpsum,438814.47,Gujarat,Pending,60+,Male,B30
8996,120022,2025-03-01,Lumpsum,442084.23,Delhi,Rejected,46-60,Male,T30
8997,120006,2023-01-07,Redemption,455549.53,Delhi,Verified,46-60,Male,T30
9011,120035,2023-09-05,SIP,390186.92,Tamil Nadu,Rejected,18-25,Male,T30
9012,120011,2024-02-12,SIP,362291.16,West Bengal,Verified,60+,Female,B30
9017,120010,2023-10-05,Lumpsum,113172.74,Telangana,Verified,18-25,Male,T30
9020,120033,2024-09-01,Lumpsum,438185.79,Karnataka,Verified,46-60,Female,B30
9022,120021,2023-02-04,Redemption,253562.83,Tamil Nadu,Verified,60+,Male,T30
9026,120007,2024-03-03,Redemption,16237.96,West Bengal,Pending,26-35,Female,T30
9027,120000,2025-06-05,Lumpsum,479167.16,Karnataka,Pending,46-60,Female,T30
9031,120012,2025-10-04,SIP,167755.87,Karnataka,Verified,26-35,Male,B30
9037,120034,2022-02-10,Lumpsum,286020.91,Tamil Nadu,Pending,46-60,Female,B30
9040,120011,2024-08-05,SIP,31996.01,Karnataka,Verified,60+,Male,T30
9044,120009,2022-07-12,Lumpsum,428492.51,Delhi,Verified,46-60,Female,B30
9046,120032,2024-02-10,Redemption,307958.57,Tamil Nadu,Rejected,36-45,Male,B30
9048,120006,2024-01-06,SIP,334476.56,Telangana,Verified,60+,Female,B30
9051,120025,2024-02-12,Lumpsum,496089.88,Delhi,Verified,18-25,Male,T30
9054,120005,2022-07-10,Redemption,37319.34,West Bengal,Verified,18-25,Male,B30
9057,120009,2022-05-04,SIP,489349.8,Delhi,Rejected,26-35,Female,B30
